sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.PMULTs.sa198.result[12:0],13,94 90 97 96 89 91 84 86 91 92 93 89 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa198.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa198.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa198.a_mul_s[12:0],13,117 130 121 112 116 123 118 117 108 122 118 112 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa199.Ri[12:0],13,85 94 97 105 103 89 84 105 94 90 100 107 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa199.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa199.s[3:0],4,127 68 132 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa199.result[12:0],13,85 93 97 104 103 89 83 105 93 90 100 107 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa199.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa199.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa199.a_mul_s[12:0],13,122 121 118 123 132 124 131 114 127 128 116 126 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa2.Ri[12:0],13,85 98 87 93 78 74 89 97 93 96 90 98 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa2.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa2.s[3:0],4,116 46 136 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa2.result[12:0],13,85 98 87 93 78 74 89 97 93 96 90 98 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa2.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa2.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa2.a_mul_s[12:0],13,116 124 112 112 122 122 118 118 126 120 108 140 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa20.Ri[12:0],13,98 97 102 88 107 89 103 99 96 94 102 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa20.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa20.s[3:0],4,113 48 136 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa20.result[12:0],13,98 97 102 88 107 89 103 99 96 94 102 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa20.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa20.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa20.a_mul_s[12:0],13,118 124 130 124 136 112 112 106 128 120 118 122 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa200.Ri[12:0],13,98 80 88 90 88 95 111 92 85 99 97 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa200.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa200.s[3:0],4,135 72 131 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa200.result[12:0],13,97 79 87 89 88 94 110 91 84 99 97 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa200.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa200.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa200.a_mul_s[12:0],13,125 135 123 115 118 113 107 111 113 112 122 120 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa201.Ri[12:0],13,90 75 98 87 89 90 96 102 80 91 86 83 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa201.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa201.s[3:0],4,133 70 132 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa201.result[12:0],13,90 75 98 87 89 90 96 102 80 91 86 83 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa201.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa201.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa201.a_mul_s[12:0],13,120 124 116 130 112 128 100 134 124 116 112 126 72
poly_mul256_parallel_in2_bench.uut.PMULTs.sa202.Ri[12:0],13,90 82 97 92 87 88 89 93 93 91 98 96 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa202.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa202.s[3:0],4,132 68 131 127
poly_mul256_parallel_in2_bench.uut.PMULTs.sa202.result[12:0],13,90 82 97 92 86 88 89 93 92 91 98 96 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa202.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa202.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa202.a_mul_s[12:0],13,125 121 111 123 128 111 121 125 107 108 106 116 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa203.Ri[12:0],13,92 98 97 84 102 92 95 97 96 86 98 102 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa203.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa203.s[3:0],4,130 68 134 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa203.result[12:0],13,92 98 97 84 102 92 95 97 96 86 98 102 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa203.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa203.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa203.a_mul_s[12:0],13,126 108 124 118 122 136 112 116 124 114 118 112 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa204.Ri[12:0],13,98 93 97 92 99 96 98 87 101 102 98 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa204.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa204.s[3:0],4,131 68 129 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa204.result[12:0],13,97 93 96 92 99 95 98 86 101 102 98 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa204.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa204.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa204.a_mul_s[12:0],13,117 120 125 110 124 123 110 131 132 110 134 114 98
poly_mul256_parallel_in2_bench.uut.PMULTs.sa205.Ri[12:0],13,92 96 94 99 93 83 98 83 97 82 106 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa205.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa205.s[3:0],4,132 68 133 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa205.result[12:0],13,92 95 94 98 92 83 97 82 97 82 106 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa205.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa205.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa205.a_mul_s[12:0],13,119 112 123 122 126 125 124 119 134 116 122 108 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa206.Ri[12:0],13,95 86 88 99 98 97 93 97 94 89 93 97 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa206.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa206.s[3:0],4,133 68 129 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa206.result[12:0],13,94 86 87 99 98 96 93 96 94 89 93 97 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa206.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa206.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa206.a_mul_s[12:0],13,117 130 125 108 122 115 114 111 134 120 118 126 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa207.Ri[12:0],13,95 90 90 99 101 83 95 81 75 93 80 89 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa207.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa207.s[3:0],4,130 68 129 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa207.result[12:0],13,95 89 90 98 100 83 94 80 75 93 80 89 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa207.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa207.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa207.a_mul_s[12:0],13,113 124 121 126 110 121 116 105 120 106 128 114 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa208.Ri[12:0],13,89 86 90 97 83 96 96 99 90 97 82 95 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa208.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa208.s[3:0],4,130 72 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa208.result[12:0],13,89 86 90 97 82 96 96 99 89 97 82 95 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa208.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa208.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa208.a_mul_s[12:0],13,109 133 121 109 138 127 119 111 125 122 112 132 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa209.Ri[12:0],13,98 85 96 86 81 94 97 84 93 89 87 87 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa209.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa209.s[3:0],4,134 70 125 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa209.result[12:0],13,98 85 96 86 80 94 97 84 92 89 87 87 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa209.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa209.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa209.a_mul_s[12:0],13,109 115 127 127 116 111 117 121 115 108 122 120 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa21.Ri[12:0],13,91 100 95 91 94 81 98 102 88 104 79 96 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa21.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa21.s[3:0],4,113 50 138 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa21.result[12:0],13,91 99 95 90 94 81 97 102 87 104 79 96 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa21.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa21.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa21.a_mul_s[12:0],13,128 121 112 125 122 120 127 116 115 126 114 128 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa210.Ri[12:0],13,83 89 91 90 93 98 96 86 92 96 93 87 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa210.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa210.s[3:0],4,130 68 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa210.result[12:0],13,83 89 91 90 92 98 96 86 91 96 93 87 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa210.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa210.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa210.a_mul_s[12:0],13,125 127 121 123 120 111 109 117 117 122 118 120 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa211.Ri[12:0],13,88 95 96 95 91 93 99 92 91 90 97 80 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa211.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa211.s[3:0],4,133 72 131 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa211.result[12:0],13,87 95 95 95 91 92 99 91 91 90 97 80 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa211.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa211.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa211.a_mul_s[12:0],13,125 120 127 122 118 121 122 111 114 118 118 122 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa212.Ri[12:0],13,95 91 101 93 101 97 96 78 89 107 93 89 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa212.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa212.s[3:0],4,132 72 130 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa212.result[12:0],13,95 91 101 93 101 97 96 78 89 107 93 89 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa212.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa212.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa212.a_mul_s[12:0],13,116 122 120 114 118 126 116 126 134 112 116 116 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa213.Ri[12:0],13,99 105 84 103 102 90 91 88 91 94 96 104 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa213.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa213.s[3:0],4,132 70 131 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa213.result[12:0],13,99 104 84 102 101 90 90 87 91 94 96 104 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa213.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa213.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa213.a_mul_s[12:0],13,113 126 115 122 120 113 114 115 118 114 110 124 76
poly_mul256_parallel_in2_bench.uut.PMULTs.sa214.Ri[12:0],13,89 100 100 97 85 99 105 87 89 97 91 106 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa214.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa214.s[3:0],4,135 66 134 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa214.result[12:0],13,89 100 100 97 85 99 105 87 89 97 91 106 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa214.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa214.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa214.a_mul_s[12:0],13,106 136 120 126 116 106 120 102 118 110 114 120 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa215.Ri[12:0],13,91 89 90 105 85 90 89 87 86 99 81 95 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa215.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa215.s[3:0],4,128 70 132 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa215.result[12:0],13,91 89 90 105 85 90 89 87 86 99 81 95 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa215.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa215.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa215.a_mul_s[12:0],13,116 136 118 124 128 120 104 116 120 96 128 106 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa216.Ri[12:0],13,90 102 85 104 98 92 99 94 82 87 82 98 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa216.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa216.s[3:0],4,135 72 131 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa216.result[12:0],13,89 102 84 104 98 91 99 93 82 87 82 98 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa216.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa216.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa216.a_mul_s[12:0],13,119 118 109 120 116 113 114 115 126 108 114 116 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa217.Ri[12:0],13,86 78 96 101 76 97 105 92 97 97 92 100 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa217.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa217.s[3:0],4,133 70 132 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa217.result[12:0],13,86 78 96 101 76 97 105 92 97 97 92 100 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa217.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa217.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa217.a_mul_s[12:0],13,128 130 124 102 126 128 116 106 112 118 132 126 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa218.Ri[12:0],13,91 97 94 96 92 100 94 83 83 91 86 97 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa218.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa218.s[3:0],4,133 68 131 128
poly_mul256_parallel_in2_bench.uut.PMULTs.sa218.result[12:0],13,90 97 93 96 92 99 94 82 83 91 86 97 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa218.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa218.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa218.a_mul_s[12:0],13,125 114 127 124 122 119 116 115 126 110 122 122 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa219.Ri[12:0],13,92 89 94 105 97 97 96 105 95 77 94 92 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa219.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa219.s[3:0],4,131 68 135 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa219.result[12:0],13,91 88 93 104 97 96 95 104 94 77 94 92 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa219.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa219.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa219.a_mul_s[12:0],13,123 123 109 131 108 123 121 113 119 114 118 104 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa22.Ri[12:0],13,94 83 89 97 92 105 99 88 97 102 90 92 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa22.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa22.s[3:0],4,115 50 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa22.result[12:0],13,93 82 88 96 92 104 98 87 96 102 90 92 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa22.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa22.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa22.a_mul_s[12:0],13,123 127 117 129 120 123 113 103 115 128 120 110 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa220.Ri[12:0],13,80 89 94 119 87 100 91 108 76 99 87 89 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa220.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa220.s[3:0],4,133 67 131 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa220.result[12:0],13,79 89 93 119 86 99 91 107 75 99 87 89 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa220.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa220.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa220.a_mul_s[12:0],13,128 119 132 123 130 130 115 122 107 110 116 106 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa221.Ri[12:0],13,82 91 94 91 94 97 98 93 92 101 88 84 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa221.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa221.s[3:0],4,135 66 134 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa221.result[12:0],13,82 91 94 91 94 97 98 93 92 101 88 84 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa221.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa221.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa221.a_mul_s[12:0],13,106 128 116 112 124 124 112 114 118 124 118 120 98
poly_mul256_parallel_in2_bench.uut.PMULTs.sa222.Ri[12:0],13,93 88 89 112 93 89 93 89 101 99 88 104 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa222.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa222.s[3:0],4,137 68 130 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa222.result[12:0],13,93 87 89 111 93 89 92 89 100 99 88 104 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa222.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa222.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa222.a_mul_s[12:0],13,112 121 122 133 128 114 113 106 121 118 102 124 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa223.Ri[12:0],13,80 89 98 92 85 103 88 90 86 85 93 87 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa223.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa223.s[3:0],4,133 68 130 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa223.result[12:0],13,80 88 98 91 85 103 87 90 85 85 93 87 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa223.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa223.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa223.a_mul_s[12:0],13,116 131 122 113 130 116 119 128 117 118 116 118 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa224.Ri[12:0],13,89 92 101 88 91 91 105 83 91 88 90 89 68
poly_mul256_parallel_in2_bench.uut.PMULTs.sa224.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa224.s[3:0],4,133 72 134 123
